,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
491,María Bordons,134820265,559621823,10.1016/j.joi.2015.04.006,Unravelling the performance of individual scholars: Use of Canonical Biplot analysis to explore the performance of scientists by academic rank and scientific field,1212786277,2015
491,Adrián A. Díaz-Faes,134820265,1525553408,10.1016/j.joi.2015.04.006,Unravelling the performance of individual scholars: Use of Canonical Biplot analysis to explore the performance of scientists by academic rank and scientific field,1212786277,2015
491,Rodrigo Costas,121797337,2035848498,10.1016/j.joi.2015.04.006,Unravelling the performance of individual scholars: Use of Canonical Biplot analysis to explore the performance of scientists by academic rank and scientific field,1212786277,2015
491,M. Purificación Galindo,184999862,2115085722,10.1016/j.joi.2015.04.006,Unravelling the performance of individual scholars: Use of Canonical Biplot analysis to explore the performance of scientists by academic rank and scientific field,1212786277,2015
492,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2011.06.003,Is concentration of university research associated with better research performance,2088947583,2011
492,Henk F. Moed,861853513,1993052453,10.1016/j.joi.2011.06.003,Is concentration of university research associated with better research performance,2088947583,2011
492,Carmen López-Illescas,134820265,2004432681,10.1016/j.joi.2011.06.003,Is concentration of university research associated with better research performance,2088947583,2011
492,Martijn S. Visser,121797337,2148730613,10.1016/j.joi.2011.06.003,Is concentration of university research associated with better research performance,2088947583,2011
493,Mike Thelwall,119664326,40084183,10.1016/j.joi.2016.12.002,Three practical field normalised alternative indicator formulae for research evaluation,2560495985,2017
494,Julio González-Alvarez,10902133,2045949430,10.1016/j.joi.2016.12.007,Research production in high-impact journals of contemporary neuroscience: A gender analysis,2568228886,2017
494,Teresa Cervera-Crespo,16097986,2335480347,10.1016/j.joi.2016.12.007,Research production in high-impact journals of contemporary neuroscience: A gender analysis,2568228886,2017
495,Wataru Souma,172081054,1609347661,10.1016/j.joi.2009.09.002,Analysis of cooperative research and development networks on Japanese patents,2056267130,2010
495,Hiroyasu Inoue,180941496,2517098859,10.1016/j.joi.2009.09.002,Analysis of cooperative research and development networks on Japanese patents,2056267130,2010
495,Schumpeter Tamada,206011266,2633941541,10.1016/j.joi.2009.09.002,Analysis of cooperative research and development networks on Japanese patents,2056267130,2010
496,Marek Kosmulski,8264552,2605195208,10.1016/j.joi.2010.02.004,Hirsch-type index of international recognition,2051255473,2010
497,Camille Roth,1294671590,2129905360,10.1016/j.joi.2011.08.005,Assessing impact and quality from local dynamics of citation networks,2014420866,2012
497,Sergi Lozano,35440088,2145326214,10.1016/j.joi.2011.08.005,Assessing impact and quality from local dynamics of citation networks,2014420866,2012
497,Jiang Wu,37461747,2617828314,10.1016/j.joi.2011.08.005,Assessing impact and quality from local dynamics of citation networks,2014420866,2012
498,Xiaomei Bai,41147446,2198201312,10.1016/j.joi.2019.01.010,Predicting the citations of scholarly paper,2915612428,2019
498,Ivan Lee,170239107,2116571533,10.1016/j.joi.2019.01.010,Predicting the citations of scholarly paper,2915612428,2019
498,Fuli Zhang,41147446,2707719471,10.1016/j.joi.2019.01.010,Predicting the citations of scholarly paper,2915612428,2019
499,John Skvoretz,2613432,670901035,10.1016/j.joi.2014.06.004,A regression analysis of researchers’ social network metrics on their citation performance in a college of engineering,2034675104,2014
499,Oguz Cimenler,2613432,431966304,10.1016/j.joi.2014.06.004,A regression analysis of researchers’ social network metrics on their citation performance in a college of engineering,2034675104,2014
499,Kingsley Anthony Reeves,2613432,2617102059,10.1016/j.joi.2014.06.004,A regression analysis of researchers’ social network metrics on their citation performance in a college of engineering,2034675104,2014
500,Marcel Dunaiski,26092322,723742607,10.1016/j.joi.2019.01.003,"On the interplay between normalisation, bias, and performance of paper impact metrics",2914105873,2019
500,Jaco Geldenhuys,26092322,2003926284,10.1016/j.joi.2019.01.003,"On the interplay between normalisation, bias, and performance of paper impact metrics",2914105873,2019
500,Willem Visser,26092322,2610259858,10.1016/j.joi.2019.01.003,"On the interplay between normalisation, bias, and performance of paper impact metrics",2914105873,2019
501,Rasmus A. X. Persson,881427289,2153512789,10.1016/j.joi.2017.02.006,Note on the theory of the w-index,2717093891,2017
502,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2008.06.003,Some comments on the journal weighted impact factor proposed by Habibzadeh and Yadollahie,2072891701,2008
502,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2008.06.003,Some comments on the journal weighted impact factor proposed by Habibzadeh and Yadollahie,2072891701,2008
503,Wouter de Nooy,887064364,109847712,10.1016/j.joi.2015.04.005,The dynamics of triads in aggregated journal-journal citation relations: specialty developments at the above-journal level,1719982991,2015
503,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2015.04.005,The dynamics of triads in aggregated journal-journal citation relations: specialty developments at the above-journal level,1719982991,2015
504,David Melero-Fuentes,283262890,242823051,10.1016/j.joi.2016.07.010,Towards transparency trends in academic databases,2520864792,2016
504,Juan Carlos Valderrama-Zurián,16097986,300946708,10.1016/j.joi.2016.07.010,Towards transparency trends in academic databases,2520864792,2016
504,Rafael Aleixandre-Benavent,60053951,441346094,10.1016/j.joi.2016.07.010,Towards transparency trends in academic databases,2520864792,2016
505,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2013.01.008,Cross-field evaluation of publications of research institutes using their contributions to the fields' MVPs determined by h-index,2103144377,2013
505,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2013.01.008,Cross-field evaluation of publications of research institutes using their contributions to the fields' MVPs determined by h-index,2103144377,2013
505,Chung-Huei Kuan,154864474,2425671031,10.1016/j.joi.2013.01.008,Cross-field evaluation of publications of research institutes using their contributions to the fields' MVPs determined by h-index,2103144377,2013
506,Yuya Kajikawa,114531698,1977666792,10.1016/j.joi.2016.05.004,Unconnected component inclusion technique for patent network analysis: Case study of Internet of Things-related technologies,2519857476,2016
506,Yasutomo Takano,114531698,2092342768,10.1016/j.joi.2016.05.004,Unconnected component inclusion technique for patent network analysis: Case study of Internet of Things-related technologies,2519857476,2016
506,Cristian Mejia,114531698,2590983811,10.1016/j.joi.2016.05.004,Unconnected component inclusion technique for patent network analysis: Case study of Internet of Things-related technologies,2519857476,2016
507,Kaare Aagaard,204337017,2133985057,10.1016/j.joi.2017.05.018,Some considerations about causes and effects in studies of performance-based research funding systems,2728809953,2017
507,Jesper W. Schneider,204337017,2171658140,10.1016/j.joi.2017.05.018,Some considerations about causes and effects in studies of performance-based research funding systems,2728809953,2017
508,Lu An,37461747,2162364321,10.1016/j.joi.2013.12.002,Visual topical analysis of Chinese and American Library and Information Science research institutions,2158899745,2014
508,Gang Li,37461747,2688936416,10.1016/j.joi.2013.12.002,Visual topical analysis of Chinese and American Library and Information Science research institutions,2158899745,2014
508,Chuanming Yu,158934434,2888316625,10.1016/j.joi.2013.12.002,Visual topical analysis of Chinese and American Library and Information Science research institutions,2158899745,2014
509,Natsuo Onodera,146399215,2151028705,10.1016/j.joi.2016.07.001,Properties of an index of citation durability of an article,2520922092,2016
510,María Bordons,134820265,559621823,10.1016/j.joi.2011.01.011,Articles vs. Proceedings Papers: Do they differ in research relevance and impact? A case study in the Library and Information Science field,1986226110,2011
510,Borja González-Albo,134820265,2230446692,10.1016/j.joi.2011.01.011,Articles vs. Proceedings Papers: Do they differ in research relevance and impact? A case study in the Library and Information Science field,1986226110,2011
511,Jesper W. Schneider,204337017,2171658140,10.1016/j.joi.2012.08.005,Caveats for using statistical significance tests in research assessments,2027890477,2013
512,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2016.04.004,Research output indicators are not productivity indicators,2345486831,2016
513,Mike Thelwall,119664326,40084183,10.1016/j.joi.2015.11.007,"National, disciplinary and temporal variations in the extent to which articles with more authors have more impact: Evidence from a geometric field normalised citation indicator",2179102784,2016
513,Pardeep Sud,119664326,2137202855,10.1016/j.joi.2015.11.007,"National, disciplinary and temporal variations in the extent to which articles with more authors have more impact: Evidence from a geometric field normalised citation indicator",2179102784,2016
514,Marcel Dunaiski,26092322,723742607,10.1016/j.joi.2018.06.002,How to evaluate rankings of academic entities using test data,2809299208,2018
514,Jaco Geldenhuys,26092322,2003926284,10.1016/j.joi.2018.06.002,How to evaluate rankings of academic entities using test data,2809299208,2018
514,Willem Visser,26092322,2610259858,10.1016/j.joi.2018.06.002,How to evaluate rankings of academic entities using test data,2809299208,2018
515,Kiyeon Kang,193775966,2399052704,10.1016/j.joi.2015.10.006,Evaluating the patenting activities of pharmaceutical research organizations based on new technology indices,2217175275,2016
515,So Young Sohn,193775966,2657488533,10.1016/j.joi.2015.10.006,Evaluating the patenting activities of pharmaceutical research organizations based on new technology indices,2217175275,2016
516,Gregorio González-Alcaide,16097986,270477278,10.1016/j.joi.2019.100980,Measuring dissatisfaction with coauthorship: An empirical approach based on the researchers’ perception,2985891155,2019
516,Ramón Llopis-Goig,16097986,2188634802,10.1016/j.joi.2019.100980,Measuring dissatisfaction with coauthorship: An empirical approach based on the researchers’ perception,2985891155,2019
516,Javier Gómez-Ferri,16097986,2616671145,10.1016/j.joi.2019.100980,Measuring dissatisfaction with coauthorship: An empirical approach based on the researchers’ perception,2985891155,2019
517,Alessandro Strumia,108290504,2038518402,10.1016/j.joi.2019.01.011,Biblioranking fundamental physics,3004309518,2019
517,Riccardo Torre,67311998,2794606832,10.1016/j.joi.2019.01.011,Biblioranking fundamental physics,3004309518,2019
518,L. da F. Costa,17974374,2127645396,10.1016/j.joi.2013.01.007,Quantifying the interdisciplinarity of scientific journals and fields,2093567499,2013
518,Osvaldo N. Oliveira,17974374,2139799211,10.1016/j.joi.2013.01.007,Quantifying the interdisciplinarity of scientific journals and fields,2093567499,2013
518,Francisco A. Rodrigues,134820265,2165520262,10.1016/j.joi.2013.01.007,Quantifying the interdisciplinarity of scientific journals and fields,2093567499,2013
518,Filipi Nascimento Silva,17974374,2136613540,10.1016/j.joi.2013.01.007,Quantifying the interdisciplinarity of scientific journals and fields,2093567499,2013
519,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2007.03.001,Gender differences in grant peer review: A meta-analysis,2136945077,2007
519,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2007.03.001,Gender differences in grant peer review: A meta-analysis,2136945077,2007
519,Ruediger Mutz,35440088,2308400318,10.1016/j.joi.2007.03.001,Gender differences in grant peer review: A meta-analysis,2136945077,2007
520,Tomo Cerovsek,153976015,290319069,10.1016/j.joi.2013.11.004,A comparative study of cross-domain research output and citations: Research impact cubes and binary citation frequencies,2071119603,2014
520,Matjaž Mikoš,153976015,2149903376,10.1016/j.joi.2013.11.004,A comparative study of cross-domain research output and citations: Research impact cubes and binary citation frequencies,2071119603,2014
521,Terttu Kortelainen,98381234,713352509,10.1016/j.joi.2012.06.004,“Everything is plentiful—Except attention”. Attention data of scientific journals on social web tools,2024812317,2012
521,Mari Katvala,123387679,2302926368,10.1016/j.joi.2012.06.004,“Everything is plentiful—Except attention”. Attention data of scientific journals on social web tools,2024812317,2012
522,Inés Álvarez Fernández,134820265,2132445417,10.1016/j.joi.2011.01.004,Multivariate approach to classify research institutes according to their outputs: The case of the CSIC's institutes,1966761780,2011
522,José Luis Ortega,134820265,2163370710,10.1016/j.joi.2011.01.004,Multivariate approach to classify research institutes according to their outputs: The case of the CSIC's institutes,1966761780,2011
522,Elena López-Romero,134820265,2243975978,10.1016/j.joi.2011.01.004,Multivariate approach to classify research institutes according to their outputs: The case of the CSIC's institutes,1966761780,2011
523,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2018.03.004,Algorithmically generated subject categories based on citation relations: An empirical micro study using papers on overall water splitting,2794902280,2018
523,Robin Haunschild,149899117,671242803,10.1016/j.joi.2018.03.004,Algorithmically generated subject categories based on citation relations: An empirical micro study using papers on overall water splitting,2794902280,2018
523,Hermann Schier,149899117,2047814584,10.1016/j.joi.2018.03.004,Algorithmically generated subject categories based on citation relations: An empirical micro study using papers on overall water splitting,2794902280,2018
523,Werner Marx,149899117,2118887188,10.1016/j.joi.2018.03.004,Algorithmically generated subject categories based on citation relations: An empirical micro study using papers on overall water splitting,2794902280,2018
524,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2008.09.003,How to detect indications of potential sources of bias in peer review: A generalized latent variable modeling approach exemplified by a gender study,2049448343,2008
524,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2008.09.003,How to detect indications of potential sources of bias in peer review: A generalized latent variable modeling approach exemplified by a gender study,2049448343,2008
524,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2008.09.003,How to detect indications of potential sources of bias in peer review: A generalized latent variable modeling approach exemplified by a gender study,2049448343,2008
525,Kuan-Ming Chen,134161618,2125456286,10.1016/j.joi.2013.11.007,Estimating the accuracies of journal impact factor through bootstrap,2004834374,2014
525,Tsung-Hau Jen,134161618,2277580064,10.1016/j.joi.2013.11.007,Estimating the accuracies of journal impact factor through bootstrap,2004834374,2014
525,Margaret Wu,134161618,2806757718,10.1016/j.joi.2013.11.007,Estimating the accuracies of journal impact factor through bootstrap,2004834374,2014
526,Marek Kosmulski,8264552,2605195208,10.1016/j.joi.2013.04.007,Are you in h,1976527170,2013
527,Andrzej Kraslawski,188884621,312811634,10.1016/j.joi.2013.11.003,Forecasting research trends using population dynamics model with Burgers’ type interaction,2093903493,2014
527,Robert Sitarz,63548447,2394257357,10.1016/j.joi.2013.11.003,Forecasting research trends using population dynamics model with Burgers’ type interaction,2093903493,2014
527,Matylda Jabłońska-Sabuka,63548447,2464545370,10.1016/j.joi.2013.11.003,Forecasting research trends using population dynamics model with Burgers’ type interaction,2093903493,2014
528,Miguel A. García-Pérez,121748325,2019930001,10.1016/j.joi.2012.07.004,An extension of the h index that covers the tail and the top of the citation curve and allows ranking researchers with similar h,2079255755,2012
529,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2016.03.003,Proposal of a minimum constraint for indicators based on means or averages,2341508074,2016
529,Robin Haunschild,149899117,671242803,10.1016/j.joi.2016.03.003,Proposal of a minimum constraint for indicators based on means or averages,2341508074,2016
529,Hermann Schier,149899117,2047814584,10.1016/j.joi.2016.03.003,Proposal of a minimum constraint for indicators based on means or averages,2341508074,2016
531,Elizabeth S. Vieira,182534213,2013112239,10.1016/j.joi.2016.01.001,The growth process of higher education institutions and public policies,2272963746,2016
531,Benedetto Lepori,57201433,1205939423,10.1016/j.joi.2016.01.001,The growth process of higher education institutions and public policies,2272963746,2016
532,Michal Brzezinski,4654613,1828367497,10.2139/ssrn.2385143,Empirical Modeling of the Impact Factor Distribution,2063719270,2014
533,Staša Milojević,165450437,1910034690,10.1016/j.joi.2016.04.002,Generation of topic evolution trees from heterogeneous bibliographic networks,2346399950,2016
533,Yingying Yu,43313876,2116782962,10.1016/j.joi.2016.04.002,Generation of topic evolution trees from heterogeneous bibliographic networks,2346399950,2016
533,Scott Jensen,51504820,2161822264,10.1016/j.joi.2016.04.002,Generation of topic evolution trees from heterogeneous bibliographic networks,2346399950,2016
533,Xiaozhong Liu,165450437,2171587459,10.1016/j.joi.2016.04.002,Generation of topic evolution trees from heterogeneous bibliographic networks,2346399950,2016
534,Tove Faber Frandsen,177969490,1893338730,10.1016/j.joi.2007.12.001,The Reference Return Ratio,2035180021,2008
534,Jeppe Nicolaisen,124055696,2032030511,10.1016/j.joi.2007.12.001,The Reference Return Ratio,2035180021,2008
535,Michel Grossetti,17866349,330986000,10.1016/j.joi.2016.06.002,The world network of scientific collaborations between cities: domestic or international dynamics?,2519875099,2016
535,Laurent Jégou,17866349,1899281390,10.1016/j.joi.2016.06.002,The world network of scientific collaborations between cities: domestic or international dynamics?,2519875099,2016
535,Denis Eckert,17866349,2161452519,10.1016/j.joi.2016.06.002,The world network of scientific collaborations between cities: domestic or international dynamics?,2519875099,2016
535,Marion Maisonobe,17866349,2478357233,10.1016/j.joi.2016.06.002,The world network of scientific collaborations between cities: domestic or international dynamics?,2519875099,2016
535,Béatrice Milard,17866349,2497352228,10.1016/j.joi.2016.06.002,The world network of scientific collaborations between cities: domestic or international dynamics?,2519875099,2016
536,Haiyan Hou,27357992,2039803304,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
536,Chaomei Chen,72816309,2147514866,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
536,Donald A. Pellegrino,72816309,2222103918,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
536,Zeyuan Liu,27357992,2778549882,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
536,Mark Horowitz,72816309,2580637217,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
536,Yue Chen,27357992,2780102156,10.1016/j.joi.2009.03.004,Towards an explanatory and computational theory of scientific discovery,2031055067,2009
537,Vincent Larivière,70931966,291762745,10.1016/j.joi.2011.02.001,Averages of ratios vs. ratios of averages: an empirical analysis of four levels of aggregation,2115641591,2011
537,Yves Gingras,159129438,1805708943,10.1016/j.joi.2011.02.001,Averages of ratios vs. ratios of averages: an empirical analysis of four levels of aggregation,2115641591,2011
538,Leo Egghe,878454856,211504479,10.1016/j.joi.2019.06.002,"Solution by step functions of a minimum problem in L2[0,T], using generalized h- and g-indices",2960228646,2019
538,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2019.06.002,"Solution by step functions of a minimum problem in L2[0,T], using generalized h- and g-indices",2960228646,2019
539,Gaston Heimeriks,193662353,1537002435,10.1016/j.joi.2017.06.006,What drives university research performance? An analysis using the CWTS Leiden Ranking data,2752923473,2017
539,Koen Frenken,193662353,2263184146,10.1016/j.joi.2017.06.006,What drives university research performance? An analysis using the CWTS Leiden Ranking data,2752923473,2017
539,Jarno Hoekman,193662353,2185845909,10.1016/j.joi.2017.06.006,What drives university research performance? An analysis using the CWTS Leiden Ranking data,2752923473,2017
540,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2011.11.005,A sensitivity analysis of research institutions’ productivity rankings to the time of citation observation,2059495357,2012
540,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2011.11.005,A sensitivity analysis of research institutions’ productivity rankings to the time of citation observation,2059495357,2012
540,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2011.11.005,A sensitivity analysis of research institutions’ productivity rankings to the time of citation observation,2059495357,2012
541,Emilio Gómez-Déniz,119635470,921293446,10.1016/j.joi.2010.06.002,A general method for generating parametric Lorenz and Leimkuhler curves,1995378634,2010
541,María Sarabia,13134134,2129836540,10.1016/j.joi.2010.06.002,A general method for generating parametric Lorenz and Leimkuhler curves,1995378634,2010
541,José María Sarabia,13134134,2137298706,10.1016/j.joi.2010.06.002,A general method for generating parametric Lorenz and Leimkuhler curves,1995378634,2010
541,Faustino Prieto,13134134,2158356440,10.1016/j.joi.2010.06.002,A general method for generating parametric Lorenz and Leimkuhler curves,1995378634,2010
542,Denis Bouyssou,56435720,301144574,10.1016/j.joi.2014.03.001,An axiomatic approach to bibliometric rankings and indices,2157674944,2014
542,Thierry Marchant,32597200,2108302588,10.1016/j.joi.2014.03.001,An axiomatic approach to bibliometric rankings and indices,2157674944,2014
543,Bo Jarneving,992397,173221289,10.1016/j.joi.2007.08.001,Complete graphs and bibliographic coupling: A test of the applicability of bibliographic coupling for the identification of cognitive cores on the field level,2061322133,2007
544,Siluo Yang,37461747,2007473026,10.1016/j.joi.2015.12.003,Visualizing the intellectual structure of information science (2006–2015): Introducing author keyword coupling analysis,2225280195,2016
544,Yuehua Zhao,43579087,2114129822,10.1016/j.joi.2015.12.003,Visualizing the intellectual structure of information science (2006–2015): Introducing author keyword coupling analysis,2225280195,2016
544,Ruizhen Han,37461747,2112775088,10.1016/j.joi.2015.12.003,Visualizing the intellectual structure of information science (2006–2015): Introducing author keyword coupling analysis,2225280195,2016
544,Dietmar Wolfram,43579087,2147784827,10.1016/j.joi.2015.12.003,Visualizing the intellectual structure of information science (2006–2015): Introducing author keyword coupling analysis,2225280195,2016
546,Animesh Mukherjee,145894827,2134540012,10.1016/j.joi.2016.08.001,Is this conference a top-tier? ConfAssist: An assistive conflict resolution framework for conference categorization,2499841429,2016
546,Tanmoy Chakraborty,119939252,2471175502,10.1016/j.joi.2016.08.001,Is this conference a top-tier? ConfAssist: An assistive conflict resolution framework for conference categorization,2499841429,2016
546,Pawan Goyal,145894827,2556932677,10.1016/j.joi.2016.08.001,Is this conference a top-tier? ConfAssist: An assistive conflict resolution framework for conference categorization,2499841429,2016
546,Mayank Singh,27674431,2322263662,10.1016/j.joi.2016.08.001,Is this conference a top-tier? ConfAssist: An assistive conflict resolution framework for conference categorization,2499841429,2016
547,Bradley M. Hemminger,114027177,279654695,10.1016/j.joi.2017.02.011,Global science discussed in local altmetrics: Weibo and its comparison with Twitter,2600592240,2017
547,Siluo Yang,37461747,2007473026,10.1016/j.joi.2017.02.011,Global science discussed in local altmetrics: Weibo and its comparison with Twitter,2600592240,2017
547,Shenmeng Xu,114027177,2105309341,10.1016/j.joi.2017.02.011,Global science discussed in local altmetrics: Weibo and its comparison with Twitter,2600592240,2017
547,Houqiang Yu,36399199,2126737408,10.1016/j.joi.2017.02.011,Global science discussed in local altmetrics: Weibo and its comparison with Twitter,2600592240,2017
547,Tingting Xiao,2803038395,2600303453,10.1016/j.joi.2017.02.011,Global science discussed in local altmetrics: Weibo and its comparison with Twitter,2600592240,2017
548,Bo-Christer Björk,5085271,2196936347,10.1016/j.joi.2013.09.001,The publishing delay in scholarly peer-reviewed journals,1968878949,2013
548,David J. Solomon,87216513,2274918521,10.1016/j.joi.2013.09.001,The publishing delay in scholarly peer-reviewed journals,1968878949,2013
549,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2015.12.008,The elephant in the room: The problem of quantifying productivity in evaluative scientometrics,2343574746,2016
549,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2015.12.008,The elephant in the room: The problem of quantifying productivity in evaluative scientometrics,2343574746,2016
549,Martijn S. Visser,121797337,2148730613,10.1016/j.joi.2015.12.008,The elephant in the room: The problem of quantifying productivity in evaluative scientometrics,2343574746,2016
549,Paul Wouters,121797337,2610046292,10.1016/j.joi.2015.12.008,The elephant in the room: The problem of quantifying productivity in evaluative scientometrics,2343574746,2016
550,Ronald N. Kostoff,130701444,267526663,10.1016/j.joi.2007.02.002,The unintended consequences of metrics in technology evaluation,2077960113,2007
550,Elie Geisler,180949307,2267100001,10.1016/j.joi.2007.02.002,The unintended consequences of metrics in technology evaluation,2077960113,2007
551,Vincent Larivière,70931966,291762745,10.1016/j.joi.2013.08.007,Journal acceptance rates: A cross-disciplinary analysis of variability and relationships with journal measures,1985282759,2013
551,Blaise Cronin,165450437,2150527922,10.1016/j.joi.2013.08.007,Journal acceptance rates: A cross-disciplinary analysis of variability and relationships with journal measures,1985282759,2013
551,Chaoqun Ni,165450437,2153936349,10.1016/j.joi.2013.08.007,Journal acceptance rates: A cross-disciplinary analysis of variability and relationships with journal measures,1985282759,2013
551,Cassidy R. Sugimoto,165450437,2123775253,10.1016/j.joi.2013.08.007,Journal acceptance rates: A cross-disciplinary analysis of variability and relationships with journal measures,1985282759,2013
552,Andrea Bonaccorsi,108290504,2012458041,10.1016/j.joi.2015.03.002,Efficiency and economies of scale and specialization in European universities: A directional distance approach,2050040491,2015
552,Cinzia Daraio,861853513,2082155727,10.1016/j.joi.2015.03.002,Efficiency and economies of scale and specialization in European universities: A directional distance approach,2050040491,2015
552,Léopold Simar,95674353,2137501173,10.1016/j.joi.2015.03.002,Efficiency and economies of scale and specialization in European universities: A directional distance approach,2050040491,2015
553,Cristiano Giuffrida,865915315,2064923061,10.1016/j.joi.2019.02.008,Are all citations worth the same? Valuing citations by the value of the citing items,2892087146,2019
553,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2019.02.008,Are all citations worth the same? Valuing citations by the value of the citing items,2892087146,2019
553,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2019.02.008,Are all citations worth the same? Valuing citations by the value of the citing items,2892087146,2019
554,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2012.03.002,McCall's area transformation versus the integrated impact indicator (I3),2964313925,2012
555,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2011.11.007,The dispersion of research performance within and between universities as a potential indicator of the competitive intensity in higher education systems,1987352748,2012
555,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2011.11.007,The dispersion of research performance within and between universities as a potential indicator of the competitive intensity in higher education systems,1987352748,2012
555,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2011.11.007,The dispersion of research performance within and between universities as a potential indicator of the competitive intensity in higher education systems,1987352748,2012
557,Qing Ke,12912129,2515435442,10.1016/j.joi.2019.100998,The citation disadvantage of clinical research,2996500652,2020
558,Jose Fernandez Donoso,133599470,2159467105,10.1016/j.joi.2016.10.009,A simple index of innovation with complexity,2296162729,2017
559,Guangyuan Hu,181679659,2133416212,10.1016/j.joi.2018.08.008,Long live the scientists: Tracking the scientific fame of great minds in physics,2888549178,2018
559,Li Tang,24943067,2228939397,10.1016/j.joi.2018.08.008,Long live the scientists: Tracking the scientific fame of great minds in physics,2888549178,2018
559,Chuanfeng Li,126520041,2888066219,10.1016/j.joi.2018.08.008,Long live the scientists: Tracking the scientific fame of great minds in physics,2888549178,2018
559,Guoyan Wang,126520041,2888579672,10.1016/j.joi.2018.08.008,Long live the scientists: Tracking the scientific fame of great minds in physics,2888549178,2018
560,Enrique Herrera-Viedma,173304897,224175856,10.1016/j.joi.2009.04.001,"h-Index: A review focused in its variants, computation and standardization for different scientific fields",2169089330,2009
560,Francisco Herrera,173304897,2141382980,10.1016/j.joi.2009.04.001,"h-Index: A review focused in its variants, computation and standardization for different scientific fields",2169089330,2009
560,Francisco Javier Cabrerizo,173304897,2156511798,10.1016/j.joi.2009.04.001,"h-Index: A review focused in its variants, computation and standardization for different scientific fields",2169089330,2009
560,Sergio Alonso,173304897,2189423735,10.1016/j.joi.2009.04.001,"h-Index: A review focused in its variants, computation and standardization for different scientific fields",2169089330,2009
561,Song Hong,37461747,2112896424,10.1016/j.joi.2007.10.001,Global scientific production on GIS research by bibliometric analysis from 1997 to 2006,2015505459,2008
561,Cheng Wen,37461747,2148638186,10.1016/j.joi.2007.10.001,Global scientific production on GIS research by bibliometric analysis from 1997 to 2006,2015505459,2008
561,Yangge Tian,37461747,2755663504,10.1016/j.joi.2007.10.001,Global scientific production on GIS research by bibliometric analysis from 1997 to 2006,2015505459,2008
562,Kang Zhao,126307644,2283696013,10.1016/j.joi.2018.06.006,The more multidisciplinary the better? – The prevalence and interdisciplinarity of research collaborations in multidisciplinary institutions,2862477462,2018
562,Zhiya Zuo,126307644,2941805934,10.1016/j.joi.2018.06.006,The more multidisciplinary the better? – The prevalence and interdisciplinarity of research collaborations in multidisciplinary institutions,2862477462,2018
563,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2008.12.001,Synthetic hybrid indicators based on scientific collaboration to quantify and evaluate individual research results,2032778251,2009
563,Benjamín Vargas-Quesada,173304897,702945180,10.1016/j.joi.2008.12.001,Synthetic hybrid indicators based on scientific collaboration to quantify and evaluate individual research results,2032778251,2009
563,Antonio Perianes-Rodríguez,50357001,1852862957,10.1016/j.joi.2008.12.001,Synthetic hybrid indicators based on scientific collaboration to quantify and evaluate individual research results,2032778251,2009
563,Carlos Olmeda Gómez,2801357902,2125784128,10.1016/j.joi.2008.12.001,Synthetic hybrid indicators based on scientific collaboration to quantify and evaluate individual research results,2032778251,2009
563,Zaida Chinchilla-Rodríguez,134820265,2785970644,10.1016/j.joi.2008.12.001,Synthetic hybrid indicators based on scientific collaboration to quantify and evaluate individual research results,2032778251,2009
